house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,27,9.998797732340453,1.0,2.0,0,1.0,0,2,1,400,Delhi
0,9,9.903487552536127,1.0,2.0,0,9.0,0,2,1,400,Delhi
1,75,9.047821442478408,1.0,2.0,0,12.0,0,1,2,500,Delhi
2,9,10.778956289890028,3.0,2.0,0,365.0,0,2,3,1020,Delhi
0,4,9.903487552536127,2.0,2.0,0,365.0,0,0,2,810,Delhi
0,3,9.305650551780507,1.0,2.0,0,730.0,0,1,3,750,Delhi
1,23,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1300,Delhi
1,5,10.46310334047155,2.0,2.0,0,1095.0,0,2,3,1200,Delhi
2,89,10.571316925111784,2.0,2.0,0,1095.0,0,1,3,1100,Delhi
1,50,11.407564949312402,4.0,2.0,0,60.0,0,1,4,2500,Delhi
0,2,9.210340371976184,2.0,2.0,0,30.0,0,1,2,1162,Delhi
1,72,9.903487552536127,2.0,2.0,0,30.0,0,1,3,900,Delhi
1,10,9.615805480084347,2.0,2.0,0,30.0,0,1,2,750,Delhi
0,94,10.085809109330082,1.0,2.0,0,30.0,0,1,2,1100,Delhi
1,3,10.46310334047155,2.0,2.0,0,17.0,0,2,2,1150,Delhi
0,89,10.985292722887856,3.0,2.0,0,13.0,0,1,3,2000,Delhi
1,118,10.46310334047155,1.0,2.0,0,1.0,0,1,1,1350,Delhi
0,89,10.714417768752456,2.0,2.0,0,9.0,0,2,2,1000,Delhi
1,89,10.388995368317827,2.0,2.0,0,1.0,0,1,3,1100,Delhi
1,108,12.301382825334498,4.0,2.0,0,15.0,0,1,4,2200,Delhi
1,3,10.6689553946757,3.0,2.0,0,365.0,0,1,3,1800,Delhi
1,85,10.308952660644293,2.0,2.0,0,365.0,0,2,2,900,Delhi
1,32,11.127262984158245,2.0,2.0,0,9.0,0,2,3,1350,Delhi
1,85,10.915088464214609,3.0,2.0,0,30.0,0,2,3,1850,Delhi
1,98,10.596634733096073,1.0,2.0,0,365.0,0,1,1,1500,Delhi
1,89,10.596634733096073,2.0,2.0,0,30.0,0,1,3,1300,Delhi
1,3,11.002099841204238,3.0,2.0,0,30.0,0,2,3,1440,Delhi
1,47,9.903487552536127,1.0,2.0,0,365.0,0,1,1,600,Delhi
1,4,10.419300717813158,1.0,2.0,0,19.0,0,2,1,750,Delhi
0,35,9.64859530290734,1.0,2.0,0,1.0,0,2,1,300,Delhi
0,3,10.6689553946757,2.0,2.0,0,30.0,0,1,3,1600,Delhi
1,69,9.305650551780507,1.0,2.0,0,16.0,0,1,2,2400,Delhi
1,2,10.4341158035983,3.0,2.0,0,6.0,0,1,3,2000,Delhi
1,3,10.968198289528557,3.0,2.0,0,60.0,0,1,3,2025,Delhi
0,16,10.545341438708522,2.0,2.0,0,270.0,0,2,3,1500,Delhi
0,26,11.002099841204238,3.0,2.0,0,60.0,0,2,3,2200,Delhi
0,89,10.126631103850338,1.0,2.0,0,23.0,0,2,1,600,Delhi
0,6,9.798127036878302,1.0,2.0,0,22.0,0,2,1,700,Delhi
1,48,11.082142548877776,2.0,2.0,0,19.0,0,2,2,900,Delhi
1,94,10.691944912900398,3.0,2.0,0,30.0,0,1,3,1350,Delhi
1,75,10.257659366256744,2.0,2.0,0,30.0,0,2,3,1050,Delhi
0,145,9.798127036878302,1.0,2.0,0,30.0,0,1,1,450,Delhi
1,3,14.151982794585487,8.0,2.0,0,1095.0,0,1,8,7200,Delhi
1,35,9.749170192151771,1.0,2.0,0,1095.0,0,2,1,680,Delhi
1,75,9.392661928770137,1.0,2.0,0,60.0,0,1,2,650,Delhi
1,21,9.740968623038354,1.0,2.0,0,730.0,0,2,1,600,Delhi
0,8,9.998797732340453,1.0,2.0,0,1095.0,0,1,2,1100,Delhi
1,33,10.308952660644293,2.0,2.0,0,730.0,0,1,2,1125,Delhi
1,107,11.156250521031495,3.0,2.0,0,730.0,0,1,3,1800,Delhi
1,4,11.082142548877776,3.0,2.0,0,3.0,0,2,3,2500,Delhi
2,34,10.778956289890028,2.0,2.0,0,730.0,0,2,3,1250,Delhi
0,98,9.903487552536127,1.0,2.0,0,1095.0,0,1,1,400,Delhi
0,33,9.546812608597396,1.0,2.0,0,730.0,0,0,1,800,Delhi
0,52,10.126631103850338,2.0,2.0,0,730.0,0,1,2,900,Delhi
0,8,10.46310334047155,2.0,2.0,0,1095.0,0,1,3,1500,Delhi
0,26,10.645424897265505,2.0,2.0,0,730.0,0,2,3,1900,Delhi
1,4,11.00208317439868,3.0,2.0,0,730.0,0,1,3,1801,Delhi
1,9,10.819778284410283,4.0,2.0,0,1460.0,0,2,4,2700,Delhi
1,26,12.429216196844385,4.0,2.0,0,730.0,0,1,4,3000,Delhi
0,20,10.308952660644293,3.0,2.0,0,730.0,0,1,3,1960,Delhi
0,145,9.615805480084347,2.0,2.0,0,60.0,0,1,2,720,Delhi
1,89,10.46310334047155,2.0,2.0,0,11.0,0,1,2,1050,Delhi
